id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
16f4b,2019-04-04,00-06,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5,1,0.125,1.0,-0.0,1.0,0,1,,,,,0,0.0,0.0,0,2,0.2083,0.509,5,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,
16f4b,2019-04-04,06-12,0.0,19.0,17.0,0.0,11.0,45.0,32.0,0.0,124,5,0.625,0.4675,2.1527,0.3629,32,100,,,,,7,0.7917,2.0426,19,6,0.7083,1.5458,17,,,,,5,0.4583,1.3181,11,16,1.875,4.8572,45,13,1.3333,3.559,32,,,,
16f4b,2019-04-04,12-18,0.0,21.0,17.0,0.0,20.0,49.0,67.0,0.0,174,5,0.625,0.3276,2.0998,0.3851,36,131,,,,,6,0.875,1.777,21,8,0.7083,1.9444,17,,,,,8,0.8333,2.0359,20,12,2.0417,3.8162,49,18,2.7917,5.2002,67,,,,
16f4b,2019-04-04,18-24,0.0,9.0,20.0,0.0,2.0,42.0,42.0,0.0,115,5,0.625,0.3452,1.8896,0.3652,33,81,,,,,4,0.375,0.9696,9,7,0.8333,1.9262,20,,,,,2,0.0833,0.4082,2,13,1.75,3.8136,42,9,1.75,3.5294,42,,,,
16f4b,2019-04-05,00-06,0.0,3.0,7.0,0.0,0.0,5.0,0.0,0.0,15,3,0.375,2.0,1.5058,0.4667,2,11,,,,,2,0.125,0.4484,3,4,0.2917,0.9079,7,,,,,0,0.0,0.0,0,3,0.2083,0.7211,5,0,0.0,0.0,0,,,,
16f4b,2019-04-05,06-12,0.0,24.0,18.0,0.0,8.0,28.0,37.0,0.0,115,5,0.625,0.6462,2.1807,0.3217,18,86,,,,,8,1.0,2.3591,24,7,0.75,1.7258,18,,,,,8,0.3333,1.633,8,11,1.1667,3.074,28,13,1.5417,3.7414,37,,,,
16f4b,2019-04-05,12-18,0.0,27.0,30.0,0.0,14.0,58.0,53.0,0.0,182,5,0.625,0.5135,2.1658,0.3187,41,145,,,,,11,1.125,2.6427,27,13,1.25,2.9964,30,,,,,12,0.5833,2.4657,14,21,2.4167,5.8527,58,20,2.2083,5.5166,53,,,,
16f4b,2019-04-05,18-24,0.0,24.0,20.0,0.0,16.0,67.0,84.0,0.0,211,5,0.625,0.2914,2.0156,0.3981,44,145,,,,,7,1.0,2.1264,24,7,0.8333,1.7611,20,,,,,10,0.6667,2.3344,16,19,2.7917,5.5559,67,23,3.5,7.1201,84,,,,
16f4b,2019-04-06,00-06,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,14,3,0.375,0.5556,1.5774,0.3571,4,11,,,,,0,0.0,0.0,0,3,0.2083,0.658,5,,,,,0,0.0,0.0,0,2,0.2083,0.5882,5,2,0.1667,0.5647,4,,,,
16f4b,2019-04-06,06-12,0.0,29.0,39.0,0.0,16.0,58.0,47.0,0.0,189,5,0.625,0.6476,2.2086,0.3069,41,156,,,,,14,1.2083,3.4386,29,20,1.625,4.2917,39,,,,,12,0.6667,2.5481,16,24,2.4167,5.8749,58,15,1.9583,4.6296,47,,,,
16f4b,2019-04-06,12-18,0.0,29.0,2.0,0.0,8.0,23.0,34.0,0.0,96,5,0.625,0.5439,1.961,0.3542,19,72,,,,,8,1.2083,2.3953,29,1,0.0833,0.2823,2,,,,,6,0.3333,1.274,8,7,0.9583,2.0532,23,12,1.4167,3.2157,34,,,,
16f4b,2019-04-06,18-24,0.0,26.0,4.0,0.0,2.0,28.0,24.0,0.0,84,5,0.625,0.5769,1.9059,0.3333,16,68,,,,,13,1.0833,2.8729,26,3,0.1667,0.637,4,,,,,2,0.0833,0.4082,2,13,1.1667,3.0312,28,10,1.0,2.5538,24,,,,
16f4b,2019-04-07,00-06,0.0,3.0,8.0,0.0,0.0,5.0,3.0,0.0,19,4,0.5,1.375,1.8732,0.4211,2,14,,,,,2,0.125,0.4484,3,3,0.3333,0.7614,8,,,,,0,0.0,0.0,0,3,0.2083,0.7211,5,2,0.125,0.4484,3,,,,
16f4b,2019-04-07,06-12,0.0,5.0,13.0,0.0,0.0,11.0,14.0,0.0,43,4,0.5,0.72,1.913,0.3256,5,33,,,,,3,0.2083,0.658,5,5,0.5417,1.3181,13,,,,,0,0.0,0.0,0,6,0.4583,1.3825,11,8,0.5833,1.8863,14,,,,
16f4b,2019-04-07,12-18,0.0,47.0,44.0,0.0,8.0,46.0,71.0,0.0,216,5,0.625,0.7778,2.1253,0.3287,38,159,,,,,17,1.9583,4.7501,47,25,1.8333,5.4107,44,,,,,4,0.3333,1.1293,8,17,1.9167,4.373,46,22,2.9583,6.4638,71,,,,
16f4b,2019-04-07,18-24,0.0,18.0,16.0,0.0,4.0,22.0,21.0,0.0,81,5,0.625,0.7907,2.1744,0.2716,13,64,,,,,9,0.75,2.2116,18,6,0.6667,1.711,16,,,,,4,0.1667,0.8165,4,9,0.9167,2.5524,22,10,0.875,2.4902,21,,,,
16f4b,2019-04-08,00-06,0.0,5.0,4.0,0.0,0.0,4.0,5.0,0.0,18,4,0.5,1.0,1.9911,0.2778,1,14,,,,,3,0.2083,0.658,5,2,0.1667,0.5647,4,,,,,0,0.0,0.0,0,2,0.1667,0.5647,4,2,0.2083,0.5882,5,,,,
16f4b,2019-04-08,06-12,0.0,28.0,23.0,0.0,0.0,29.0,32.0,0.0,112,4,0.5,0.8361,1.9901,0.2857,21,85,,,,,12,1.1667,2.9587,28,5,0.9583,1.8292,23,,,,,0,0.0,0.0,0,10,1.2083,2.5704,29,11,1.3333,3.0455,32,,,,
16f4b,2019-04-08,12-18,0.0,39.0,11.0,0.0,18.0,52.0,41.0,0.0,161,5,0.625,0.5376,2.1426,0.323,38,129,,,,,13,1.625,3.4365,39,7,0.4583,1.5317,11,,,,,10,0.75,2.1919,18,12,2.1667,4.1772,52,9,1.7083,3.1825,41,,,,
16f4b,2019-04-08,18-24,0.0,32.0,6.0,0.0,2.0,29.0,33.0,0.0,102,5,0.625,0.6129,1.9189,0.3235,22,82,,,,,10,1.3333,2.6485,32,3,0.25,0.7372,6,,,,,2,0.0833,0.4082,2,9,1.2083,2.5191,29,16,1.375,3.7395,33,,,,
16f4b,2019-04-09,00-06,0.0,7.0,6.0,0.0,0.0,7.0,3.0,0.0,23,4,0.5,1.3,1.9337,0.3043,2,19,,,,,4,0.2917,0.9079,7,2,0.25,0.6079,6,,,,,0,0.0,0.0,0,3,0.2917,0.8065,7,3,0.125,0.6124,3,,,,
16f4b,2019-04-09,06-12,0.0,18.0,14.0,0.0,4.0,19.0,22.0,0.0,77,5,0.625,0.7805,2.1735,0.2857,15,63,,,,,11,0.75,2.5065,18,8,0.5833,1.7917,14,,,,,4,0.1667,0.8165,4,11,0.7917,2.604,19,11,0.9167,2.9623,22,,,,
16f4b,2019-04-09,12-18,0.0,25.0,4.0,0.0,4.0,28.0,29.0,0.0,90,5,0.625,0.5088,1.9631,0.3222,23,75,,,,,12,1.0417,2.7422,25,2,0.1667,0.4815,4,,,,,2,0.1667,0.5647,4,11,1.1667,3.0455,28,14,1.2083,3.0925,29,,,,
16f4b,2019-04-09,18-24,0.0,22.0,3.0,0.0,2.0,37.0,32.0,0.0,96,5,0.625,0.3623,1.8182,0.3854,24,73,,,,,8,0.9167,2.1247,22,3,0.125,0.6124,3,,,,,2,0.0833,0.4082,2,12,1.5417,3.1894,37,14,1.3333,3.5712,32,,,,
16f4b,2019-04-10,00-06,0.0,7.0,4.0,0.0,0.0,4.0,5.0,0.0,20,4,0.5,1.2222,1.9589,0.35,2,17,,,,,3,0.2917,0.8065,7,3,0.1667,0.637,4,,,,,0,0.0,0.0,0,3,0.1667,0.637,4,5,0.2083,1.0206,5,,,,
16f4b,2019-04-10,06-12,0.0,38.0,27.0,0.0,2.0,34.0,37.0,0.0,138,5,0.625,0.9155,2.0685,0.2754,21,122,,,,,15,1.5833,3.7869,38,9,1.125,2.6096,27,,,,,2,0.0833,0.4082,2,13,1.4167,3.309,34,14,1.5417,3.5013,37,,,,
16f4b,2019-04-10,12-18,0.0,28.0,22.0,0.0,10.0,28.0,21.0,0.0,109,5,0.625,1.0204,2.2473,0.2569,18,93,,,,,11,1.1667,2.7923,28,7,0.9167,2.0412,22,,,,,4,0.4167,1.018,10,8,1.1667,2.531,28,7,0.875,2.1531,21,,,,
16f4b,2019-04-10,18-24,0.0,25.0,23.0,0.0,12.0,24.0,33.0,0.0,117,5,0.625,0.8421,2.2579,0.2821,17,79,,,,,10,1.0417,2.4043,25,11,0.9583,2.5105,23,,,,,6,0.5,1.4744,12,8,1.0,2.3219,24,16,1.375,3.7627,33,,,,
16f4b,2019-04-11,00-06,0.0,8.0,12.0,0.0,0.0,8.0,3.0,0.0,31,4,0.5,1.8182,1.8647,0.3871,5,24,,,,,2,0.3333,0.702,8,5,0.5,1.2158,12,,,,,0,0.0,0.0,0,2,0.3333,0.702,8,2,0.125,0.4484,3,,,,
16f4b,2019-04-11,06-12,0.0,55.0,36.0,0.0,12.0,73.0,57.0,0.0,233,5,0.625,0.7,2.1498,0.3133,33,185,,,,,14,2.2917,4.6577,55,14,1.5,3.4891,36,,,,,6,0.5,1.4744,12,20,3.0417,6.2865,73,19,2.375,5.2238,57,,,,
16f4b,2019-04-11,12-18,0.0,22.0,3.0,0.0,12.0,20.0,19.0,0.0,76,5,0.625,0.641,2.1291,0.2895,11,59,,,,,6,0.9167,1.7425,22,2,0.125,0.4484,3,,,,,6,0.5,1.3513,12,6,0.8333,1.6854,20,5,0.7917,1.503,19,,,,
16f4b,2019-04-11,18-24,0.0,27.0,2.0,0.0,4.0,40.0,45.0,0.0,118,5,0.625,0.3412,1.8115,0.3814,20,86,,,,,10,1.125,2.4373,27,2,0.0833,0.4082,2,,,,,2,0.1667,0.5647,4,16,1.6667,3.9416,40,15,1.875,4.0466,45,,,,
16f4b,2019-04-12,00-06,0.0,16.0,12.0,0.0,0.0,14.0,9.0,0.0,51,4,0.5,1.2174,1.9694,0.3137,7,41,,,,,7,0.6667,1.6594,16,3,0.5,0.978,12,,,,,0,0.0,0.0,0,6,0.5833,1.5857,14,5,0.375,1.279,9,,,,
16f4b,2019-04-12,06-12,0.0,47.0,25.0,0.0,6.0,56.0,53.0,0.0,187,5,0.625,0.6606,2.0845,0.2995,35,148,,,,,19,1.9583,4.5538,47,11,1.0417,2.7894,25,,,,,4,0.25,0.8969,6,19,2.3333,4.984,56,18,2.2083,4.9605,53,,,,
16f4b,2019-04-12,12-18,0.0,42.0,19.0,0.0,30.0,71.0,61.0,0.0,223,5,0.625,0.4621,2.183,0.3184,45,180,,,,,11,1.75,3.5904,42,8,0.7917,2.126,19,,,,,12,1.25,3.0396,30,17,2.9583,5.6143,71,22,2.5417,5.5008,61,,,,
16f4b,2019-04-12,18-24,0.0,31.0,12.0,0.0,2.0,32.0,32.0,0.0,109,5,0.625,0.6719,2.0104,0.2936,22,92,,,,,8,1.2917,2.5449,31,4,0.5,1.0632,12,,,,,2,0.0833,0.4082,2,9,1.3333,2.7134,32,11,1.3333,2.9879,32,,,,
16f4b,2019-04-13,00-06,0.0,13.0,5.0,0.0,0.0,6.0,5.0,0.0,29,4,0.5,1.6364,1.8637,0.4483,6,22,,,,,4,0.5417,1.2847,13,3,0.2083,0.658,5,,,,,0,0.0,0.0,0,2,0.25,0.6757,6,2,0.2083,0.5882,5,,,,
16f4b,2019-04-13,06-12,0.0,31.0,19.0,0.0,4.0,27.0,31.0,0.0,112,5,0.625,0.8621,2.1265,0.2768,14,90,,,,,10,1.2917,2.8511,31,7,0.7917,1.8173,19,,,,,4,0.1667,0.8165,4,9,1.125,2.5076,27,10,1.2917,3.0713,31,,,,
16f4b,2019-04-13,12-18,0.0,27.0,8.0,0.0,4.0,18.0,27.0,0.0,84,5,0.625,0.7778,2.0611,0.3214,14,66,,,,,11,1.125,2.8332,27,5,0.3333,1.0901,8,,,,,2,0.1667,0.5647,4,5,0.75,1.5948,18,8,1.125,2.2518,27,,,,
16f4b,2019-04-13,18-24,0.0,30.0,14.0,0.0,8.0,40.0,42.0,0.0,134,5,0.625,0.5366,2.1119,0.3134,23,103,,,,,12,1.25,2.878,30,7,0.5833,1.6918,14,,,,,8,0.3333,1.633,8,15,1.6667,3.9855,40,15,1.75,3.8702,42,,,,
16f4b,2019-04-14,00-06,0.0,18.0,5.0,0.0,0.0,11.0,16.0,0.0,50,4,0.5,0.8519,1.8694,0.36,10,37,,,,,10,0.75,2.2889,18,3,0.2083,0.7211,5,,,,,0,0.0,0.0,0,5,0.4583,1.4136,11,9,0.6667,2.0782,16,,,,
16f4b,2019-04-14,06-12,0.0,36.0,33.0,0.0,0.0,40.0,28.0,0.0,137,4,0.5,1.0147,1.9881,0.292,18,111,,,,,14,1.5,3.4641,36,10,1.375,3.1597,33,,,,,0,0.0,0.0,0,15,1.6667,4.1143,40,11,1.1667,2.9439,28,,,,
16f4b,2019-04-14,12-18,0.0,44.0,22.0,0.0,20.0,63.0,60.0,0.0,209,5,0.625,0.5366,2.1775,0.3014,42,158,,,,,12,1.8333,3.9084,44,8,0.9167,2.0624,22,,,,,14,0.8333,3.0598,20,19,2.625,5.7469,63,17,2.5,5.013,60,,,,
16f4b,2019-04-14,18-24,0.0,39.0,16.0,0.0,0.0,38.0,68.0,0.0,161,4,0.5,0.5189,1.8433,0.4224,38,117,,,,,11,1.625,3.2546,39,7,0.6667,1.7611,16,,,,,0,0.0,0.0,0,12,1.5833,3.4756,38,23,2.8333,6.3016,68,,,,
16f4b,2019-04-15,00-06,0.0,12.0,8.0,0.0,0.0,7.0,3.0,0.0,30,4,0.5,2.0,1.8594,0.4,6,23,,,,,6,0.5,1.3188,12,5,0.3333,1.0901,8,,,,,0,0.0,0.0,0,5,0.2917,1.0417,7,3,0.125,0.6124,3,,,,
16f4b,2019-04-15,06-12,0.0,28.0,22.0,0.0,2.0,25.0,28.0,0.0,105,5,0.625,0.9434,2.0912,0.2667,16,84,,,,,11,1.1667,2.5651,28,6,0.9167,1.9763,22,,,,,2,0.0833,0.4082,2,11,1.0417,2.4223,25,10,1.1667,2.4789,28,,,,
16f4b,2019-04-15,12-18,0.0,49.0,9.0,0.0,6.0,46.0,58.0,0.0,168,5,0.625,0.5577,1.9578,0.3452,37,134,,,,,15,2.0417,4.3287,49,4,0.375,1.0135,9,,,,,4,0.25,0.8969,6,14,1.9167,4.1064,46,16,2.4167,4.8982,58,,,,
16f4b,2019-04-15,18-24,0.0,34.0,9.0,0.0,2.0,34.0,35.0,0.0,114,5,0.625,0.6232,1.9557,0.307,19,88,,,,,11,1.4167,2.9328,34,4,0.375,1.1349,9,,,,,2,0.0833,0.4082,2,14,1.4167,3.2826,34,12,1.4583,3.1894,35,,,,
16f4b,2019-04-16,00-06,0.0,10.0,10.0,0.0,0.0,5.0,3.0,0.0,28,4,0.5,2.5,1.8501,0.3571,7,21,,,,,4,0.4167,1.0598,10,5,0.4167,1.1001,10,,,,,0,0.0,0.0,0,3,0.2083,0.7211,5,3,0.125,0.6124,3,,,,
16f4b,2019-04-16,06-12,0.0,23.0,22.0,0.0,2.0,35.0,32.0,0.0,114,5,0.625,0.6716,2.0638,0.307,24,96,,,,,7,0.9583,2.0319,23,6,0.9167,1.8863,22,,,,,2,0.0833,0.4082,2,15,1.4583,3.4889,35,15,1.3333,3.422,32,,,,
16f4b,2019-04-16,12-18,0.0,75.0,27.0,0.0,65.0,91.0,79.0,0.0,337,5,0.625,0.6,2.2328,0.27,64,279,,,,,15,3.125,5.6746,75,7,1.125,2.309,27,,,,,26,2.7083,6.2726,65,21,3.7917,6.9092,91,19,3.2917,6.0611,79,,,,
16f4b,2019-04-16,18-24,0.0,55.0,17.0,0.0,22.0,56.0,47.0,0.0,197,5,0.625,0.699,2.1812,0.2843,47,155,,,,,18,2.2917,5.0517,55,6,0.7083,1.6011,17,,,,,13,0.9167,2.903,22,17,2.3333,4.8782,56,18,1.9583,4.6296,47,,,,
16f4b,2019-04-17,00-06,0.0,1.0,3.0,0.0,2.0,5.0,7.0,0.0,18,5,0.625,0.3333,2.0579,0.3889,2,14,,,,,1,0.0417,0.2041,1,2,0.125,0.4484,3,,,,,2,0.0833,0.4082,2,5,0.2083,1.0206,5,7,0.2917,1.4289,7,,,,
16f4b,2019-04-17,06-12,0.0,23.0,27.0,0.0,10.0,39.0,38.0,0.0,137,5,0.625,0.6494,2.1988,0.2847,23,100,,,,,9,0.9583,2.3495,23,11,1.125,2.6591,27,,,,,6,0.4167,1.4421,10,14,1.625,3.7395,39,15,1.5833,3.8325,38,,,,
16f4b,2019-04-17,12-18,0.0,11.0,31.0,0.0,14.0,42.0,23.0,0.0,121,5,0.625,0.6462,2.163,0.3471,28,95,,,,,5,0.4583,1.2151,11,9,1.2917,2.5277,31,,,,,12,0.5833,2.4657,14,11,1.75,3.3525,42,7,0.9583,1.9219,23,,,,
16f4b,2019-04-17,18-24,0.0,13.0,11.0,0.0,0.0,10.0,23.0,0.0,57,4,0.5,0.7273,1.9132,0.4035,8,38,,,,,8,0.5417,1.6676,13,6,0.4583,1.3507,11,,,,,0,0.0,0.0,0,4,0.4167,1.1389,10,12,0.9583,2.6454,23,,,,
16f4b,2019-04-18,00-06,0.0,5.0,13.0,0.0,0.0,9.0,5.0,0.0,32,4,0.5,1.2857,1.8796,0.4062,1,20,,,,,2,0.2083,0.5882,5,5,0.5417,1.3181,13,,,,,0,0.0,0.0,0,4,0.375,0.9696,9,2,0.2083,0.5882,5,,,,
16f4b,2019-04-18,06-12,0.0,19.0,15.0,0.0,14.0,28.0,22.0,0.0,98,5,0.625,0.68,2.2746,0.2857,15,77,,,,,14,0.7917,2.8739,19,5,0.625,1.4689,15,,,,,8,0.5833,1.9982,14,17,1.1667,3.5955,28,9,0.9167,2.448,22,,,,
16f4b,2019-04-18,12-18,0.0,8.0,5.0,0.0,4.0,12.0,10.0,0.0,39,5,0.625,0.5909,2.2124,0.3077,6,35,,,,,5,0.3333,1.1672,8,4,0.2083,0.833,5,,,,,2,0.1667,0.5647,4,7,0.5,1.6151,12,5,0.4167,1.1765,10,,,,
16f4b,2019-04-18,18-24,0.0,31.0,22.0,0.0,6.0,38.0,33.0,0.0,130,5,0.625,0.7465,2.1525,0.2923,29,113,,,,,9,1.2917,2.8814,31,7,0.9167,2.1451,22,,,,,4,0.25,0.8969,6,10,1.5833,3.6226,38,11,1.375,3.2412,33,,,,
16f4b,2019-04-19,00-06,0.0,4.0,8.0,0.0,0.0,5.0,2.0,0.0,19,4,0.5,1.7143,1.8474,0.4211,1,13,,,,,2,0.1667,0.4815,4,2,0.3333,0.702,8,,,,,0,0.0,0.0,0,2,0.2083,0.5882,5,2,0.0833,0.4082,2,,,,
16f4b,2019-04-19,06-12,0.0,11.0,19.0,0.0,0.0,14.0,16.0,0.0,60,4,0.5,1.0,1.9724,0.3167,4,43,,,,,9,0.4583,1.8411,11,5,0.7917,1.6146,19,,,,,0,0.0,0.0,0,9,0.5833,1.9763,14,12,0.6667,2.4964,16,,,,
16f4b,2019-04-19,12-18,0.0,56.0,11.0,0.0,12.0,50.0,51.0,0.0,180,5,0.625,0.6634,2.0598,0.3111,38,149,,,,,14,2.3333,4.6407,56,11,0.4583,2.2454,11,,,,,6,0.5,1.4744,12,13,2.0833,4.2006,50,13,2.125,4.1,51,,,,
16f4b,2019-04-19,18-24,0.0,27.0,7.0,0.0,6.0,31.0,29.0,0.0,100,5,0.625,0.5667,2.0638,0.31,13,74,,,,,13,1.125,2.894,27,2,0.2917,0.6903,7,,,,,6,0.25,1.2247,6,13,1.2917,3.0995,31,12,1.2083,3.05,29,,,,
16f4b,2019-04-20,00-06,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,7,3,0.375,0.4,1.5567,0.4286,1,6,,,,,0,0.0,0.0,0,1,0.0833,0.2823,2,,,,,0,0.0,0.0,0,1,0.0833,0.2823,2,2,0.125,0.4484,3,,,,
16f4b,2019-04-20,06-12,0.0,1.0,12.0,0.0,2.0,10.0,9.0,0.0,34,5,0.625,0.6842,1.9472,0.3529,6,25,,,,,1,0.0417,0.2041,1,4,0.5,1.1795,12,,,,,2,0.0833,0.4082,2,3,0.4167,0.9743,10,4,0.375,1.0555,9,,,,
16f4b,2019-04-20,12-18,0.0,21.0,6.0,0.0,0.0,25.0,25.0,0.0,77,4,0.5,0.54,1.852,0.3247,19,63,,,,,8,0.875,2.0068,21,3,0.25,0.847,6,,,,,0,0.0,0.0,0,7,1.0417,2.0532,25,6,1.0417,1.9219,25,,,,
16f4b,2019-04-20,18-24,0.0,43.0,14.0,0.0,13.0,65.0,38.0,0.0,173,5,0.625,0.5534,2.0843,0.3757,45,139,,,,,11,1.7917,3.7298,43,5,0.5833,1.2482,14,,,,,7,0.5417,1.6413,13,22,2.7083,5.9086,65,12,1.5833,3.4505,38,,,,
16f4b,2019-04-21,00-06,0.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,19,4,0.5,1.1111,1.9938,0.2632,2,15,,,,,2,0.2083,0.509,5,3,0.2083,0.7211,5,,,,,0,0.0,0.0,0,2,0.2083,0.509,5,2,0.1667,0.5647,4,,,,
16f4b,2019-04-21,06-12,0.0,20.0,61.0,0.0,0.0,58.0,49.0,0.0,188,4,0.5,0.757,1.8998,0.3245,26,155,,,,,10,0.8333,2.2968,20,22,2.5417,6.2692,61,,,,,0,0.0,0.0,0,22,2.4167,5.9776,58,22,2.0417,5.3769,49,,,,
16f4b,2019-04-21,12-18,0.0,42.0,16.0,0.0,2.0,75.0,58.0,0.0,193,5,0.625,0.4361,1.8961,0.3886,50,164,,,,,11,1.75,3.5047,42,9,0.6667,1.9486,16,,,,,2,0.0833,0.4082,2,20,3.125,6.0599,75,16,2.4167,4.5865,58,,,,
16f4b,2019-04-21,18-24,0.0,31.0,11.0,0.0,24.0,55.0,47.0,0.0,168,5,0.625,0.4118,2.15,0.3274,40,137,,,,,14,1.2917,3.1962,31,4,0.4583,1.1788,11,,,,,12,1.0,2.9488,24,16,2.2917,4.9474,55,15,1.9583,4.2373,47,,,,
16f4b,2019-04-22,00-06,0.0,7.0,3.0,0.0,2.0,14.0,7.0,0.0,33,5,0.625,0.4762,2.0335,0.4242,6,24,,,,,4,0.2917,0.9079,7,2,0.125,0.4484,3,,,,,2,0.0833,0.4082,2,10,0.5833,2.0834,14,4,0.2917,0.9079,7,,,,
16f4b,2019-04-22,06-12,0.0,44.0,37.0,0.0,0.0,67.0,54.0,0.0,202,4,0.5,0.6694,1.9644,0.3317,53,167,,,,,15,1.8333,4.4003,44,16,1.5417,3.6233,37,,,,,0,0.0,0.0,0,25,2.7917,6.5937,67,20,2.25,5.3589,54,,,,
16f4b,2019-04-22,12-18,0.0,30.0,11.0,0.0,24.0,48.0,27.0,0.0,140,5,0.625,0.5467,2.1881,0.3429,24,105,,,,,16,1.25,3.4798,30,5,0.4583,1.3181,11,,,,,18,1.0,3.73,24,21,2.0,4.8901,48,9,1.125,2.6754,27,,,,
16f4b,2019-04-22,18-24,0.0,21.0,16.0,0.0,4.0,21.0,17.0,0.0,79,5,0.625,0.9737,2.1777,0.2658,18,65,,,,,9,0.875,2.1328,21,6,0.6667,1.6594,16,,,,,2,0.1667,0.5647,4,8,0.875,2.0497,21,6,0.7083,1.5737,17,,,,
16f4b,2019-04-23,00-06,0.0,4.0,2.0,0.0,0.0,6.0,8.0,0.0,20,4,0.5,0.4286,1.8464,0.4,1,14,,,,,3,0.1667,0.637,4,2,0.0833,0.4082,2,,,,,0,0.0,0.0,0,3,0.25,0.7372,6,6,0.3333,1.2394,8,,,,
16f4b,2019-04-23,06-12,0.0,15.0,25.0,0.0,8.0,31.0,22.0,0.0,101,5,0.625,0.7547,2.1989,0.3069,17,80,,,,,6,0.625,1.6369,15,9,1.0417,2.4756,25,,,,,8,0.3333,1.633,8,20,1.2917,4.3186,31,17,0.9167,3.5253,22,,,,
16f4b,2019-04-23,12-18,0.0,38.0,27.0,0.0,12.0,44.0,41.0,0.0,162,5,0.625,0.7647,2.2121,0.2716,18,124,,,,,12,1.5833,3.4505,38,9,1.125,2.6262,27,,,,,8,0.5,1.694,12,12,1.8333,3.8523,44,14,1.7083,3.7122,41,,,,
16f4b,2019-04-23,18-24,0.0,20.0,5.0,0.0,8.0,21.0,25.0,0.0,79,5,0.625,0.5435,2.1217,0.3165,15,67,,,,,12,0.8333,2.4789,20,3,0.2083,0.7211,5,,,,,4,0.3333,1.1293,8,7,0.875,1.8723,21,12,1.0417,2.7738,25,,,,
16f4b,2019-04-24,00-06,0.0,4.0,12.0,0.0,0.0,7.0,4.0,0.0,27,4,0.5,1.4545,1.8411,0.4444,1,17,,,,,2,0.1667,0.4815,4,5,0.5,1.3188,12,,,,,0,0.0,0.0,0,3,0.2917,0.7506,7,2,0.1667,0.5647,4,,,,
16f4b,2019-04-24,06-12,0.0,6.0,6.0,0.0,0.0,5.0,11.0,0.0,28,4,0.5,0.75,1.9258,0.3929,1,19,,,,,4,0.25,0.847,6,3,0.25,0.7372,6,,,,,0,0.0,0.0,0,3,0.2083,0.658,5,11,0.4583,2.2454,11,,,,
16f4b,2019-04-24,12-18,0.0,24.0,7.0,0.0,22.0,66.0,52.0,0.0,171,5,0.625,0.2627,2.0193,0.386,38,129,,,,,8,1.0,2.265,24,4,0.2917,0.9079,7,,,,,10,0.9167,2.4302,22,14,2.75,5.0411,66,12,2.1667,3.9964,52,,,,
16f4b,2019-04-24,18-24,0.0,7.0,10.0,0.0,6.0,16.0,14.0,0.0,53,5,0.625,0.5667,2.2245,0.3019,5,36,,,,,3,0.2917,0.7506,7,5,0.4167,1.2825,10,,,,,6,0.25,1.2247,6,12,0.6667,2.4613,16,9,0.5833,1.8863,14,,,,
16f4b,2019-04-25,00-06,0.0,3.0,8.0,0.0,0.0,3.0,1.0,0.0,15,4,0.5,2.75,1.6729,0.5333,1,11,,,,,2,0.125,0.4484,3,3,0.3333,0.8681,8,,,,,0,0.0,0.0,0,2,0.125,0.4484,3,1,0.0417,0.2041,1,,,,
16f4b,2019-04-25,06-12,0.0,16.0,36.0,0.0,2.0,35.0,31.0,0.0,120,5,0.625,0.7879,2.03,0.3,24,88,,,,,12,0.6667,2.4613,16,12,1.5,3.8221,36,,,,,2,0.0833,0.4082,2,13,1.4583,3.8446,35,13,1.2917,3.6651,31,,,,
16f4b,2019-04-25,12-18,0.0,29.0,33.0,0.0,16.0,62.0,65.0,0.0,205,5,0.625,0.4882,2.1577,0.3171,38,161,,,,,7,1.2083,2.4491,29,12,1.375,2.99,33,,,,,4,0.6667,1.4039,16,16,2.5833,5.2744,62,18,2.7083,5.4969,65,,,,
16f4b,2019-04-25,18-24,0.0,30.0,25.0,0.0,16.0,64.0,44.0,0.0,179,5,0.625,0.5093,2.1681,0.3575,32,150,,,,,10,1.25,2.7227,30,13,1.0417,3.2768,25,,,,,4,0.6667,1.4039,16,20,2.6667,5.8805,64,12,1.8333,3.8749,44,,,,
